received_timestamp,unit_type,latitude,longitude
2018-01-24 17:36:16.000000 UTC,MEDIC,37.77444199,-122.5046792
2018-01-24 07:05:05.000000 UTC,MEDIC,37.77409486,-122.4200014
2018-01-24 02:04:21.000000 UTC,ENGINE,37.75521795,-122.4755404
2018-01-24 20:04:15.000000 UTC,ENGINE,37.7903193,-122.4231629
2018-01-24 20:03:08.000000 UTC,CHIEF,37.77732776,-122.3930886
2018-01-24 21:18:56.000000 UTC,ENGINE,37.75689017,-122.4222293
2018-01-24 12:24:27.000000 UTC,ENGINE,37.783359,-122.4166949
2018-01-24 19:51:29.000000 UTC,MEDIC,37.76924401,-122.4080072
2018-01-24 22:26:22.000000 UTC,ENGINE,37.80711992,-122.4164279
2018-01-24 10:35:00.000000 UTC,MEDIC,37.71214951,-122.4171412
2018-01-24 12:53:39.000000 UTC,MEDIC,37.77883232,-122.4156425
2018-01-24 14:36:16.000000 UTC,MEDIC,37.79709205,-122.3983331
2018-01-24 17:56:16.000000 UTC,ENGINE,37.7560964,-122.4277834
2018-01-24 16:48:13.000000 UTC,PRIVATE,37.78079208,-122.4083857
2018-01-24 19:41:44.000000 UTC,MEDIC,37.75223946,-122.4184453
2018-01-24 00:19:30.000000 UTC,RESCUE SQUAD,37.78521736,-122.4170696
2018-01-24 12:08:29.000000 UTC,ENGINE,37.77952317,-122.4126393
2018-01-24 14:54:21.000000 UTC,ENGINE,37.74817255,-122.458695
2018-01-24 21:42:22.000000 UTC,MEDIC,37.77005466,-122.4461284
2018-01-24 12:24:27.000000 UTC,TRUCK,37.783359,-122.4166949
2018-01-24 14:10:45.000000 UTC,MEDIC,37.77779031,-122.4128343
2018-01-24 10:40:14.000000 UTC,ENGINE,37.78066916,-122.401678
2018-01-24 11:52:30.000000 UTC,ENGINE,37.77409268,-122.4410844
2018-01-24 14:51:27.000000 UTC,ENGINE,37.8028277,-122.4130343
2018-01-24 08:50:47.000000 UTC,MEDIC,37.78626844,-122.4129972
2018-01-24 15:31:54.000000 UTC,MEDIC,37.77027309,-122.448605
2018-01-24 13:19:28.000000 UTC,MEDIC,37.78191397,-122.4130322
2018-01-24 19:07:16.000000 UTC,MEDIC,37.72229807,-122.4113031
2018-01-24 03:14:26.000000 UTC,MEDIC,37.75962769,-122.415923
2018-01-24 11:59:40.000000 UTC,ENGINE,37.78186545,-122.4142853
2018-01-24 12:16:45.000000 UTC,MEDIC,37.77938258,-122.4184844
2018-01-24 11:55:50.000000 UTC,ENGINE,37.79154569,-122.4200366
2018-01-24 14:33:15.000000 UTC,ENGINE,37.77025923,-122.4318323
2018-01-24 13:02:34.000000 UTC,MEDIC,37.77319006,-122.418237
2018-01-24 20:13:05.000000 UTC,MEDIC,37.72094713,-122.4531654
2018-01-24 03:20:30.000000 UTC,MEDIC,37.78497774,-122.4596976
2018-01-24 11:26:29.000000 UTC,MEDIC,37.78894504,-122.4262523
2018-01-24 16:17:08.000000 UTC,MEDIC,37.74226138,-122.4219647
2018-01-24 23:15:08.000000 UTC,ENGINE,37.78574399,-122.405831
2018-01-24 13:34:18.000000 UTC,MEDIC,37.78326039,-122.4183662
2018-01-24 17:06:42.000000 UTC,MEDIC,37.76759524,-122.4311911
2018-01-24 16:56:59.000000 UTC,PRIVATE,37.79695516,-122.3989082
2018-01-24 19:31:36.000000 UTC,ENGINE,37.75414577,-122.4786157
2018-01-24 15:14:20.000000 UTC,ENGINE,37.77578731,-122.3933551
2018-01-24 21:24:04.000000 UTC,ENGINE,37.77684957,-122.4213512
2018-01-24 04:19:20.000000 UTC,ENGINE,37.78299265,-122.3905285
2018-01-24 07:24:45.000000 UTC,ENGINE,37.76272932,-122.4229584
2018-01-24 10:25:47.000000 UTC,MEDIC,37.78176091,-122.4151051
2018-01-24 14:36:10.000000 UTC,RESCUE SQUAD,37.76495166,-122.4319376
2018-01-24 18:49:47.000000 UTC,MEDIC,37.7854812,-122.4212035
2018-01-24 23:57:45.000000 UTC,MEDIC,37.78356778,-122.4192734
2018-01-24 23:52:02.000000 UTC,ENGINE,37.79860278,-122.4231486
2018-01-24 07:14:40.000000 UTC,MEDIC,37.76495166,-122.4319376
2018-01-24 10:18:16.000000 UTC,PRIVATE,37.75730761,-122.4066198
2018-01-24 22:16:57.000000 UTC,TRUCK,37.75436288,-122.4232161
2018-01-24 17:56:24.000000 UTC,ENGINE,37.79196281,-122.393243
2018-01-24 13:05:33.000000 UTC,PRIVATE,37.79057826,-122.4206874
2018-01-24 20:09:34.000000 UTC,ENGINE,37.77762424,-122.3999811
2018-01-24 23:52:02.000000 UTC,TRUCK,37.79860278,-122.4231486
2018-01-24 06:21:46.000000 UTC,ENGINE,37.75210237,-122.440665
2018-01-24 20:23:03.000000 UTC,MEDIC,37.78284503,-122.4132218
2018-01-24 18:32:04.000000 UTC,MEDIC,37.78491618,-122.41195
2018-01-24 04:37:30.000000 UTC,PRIVATE,37.78233759,-122.4138914
2018-01-24 00:49:37.000000 UTC,ENGINE,37.78086621,-122.4288032
2018-01-24 18:19:27.000000 UTC,ENGINE,37.77305345,-122.4186182
2018-01-24 16:30:08.000000 UTC,ENGINE,37.78305497,-122.4115773
2018-01-24 20:04:15.000000 UTC,CHIEF,37.7903193,-122.4231629
2018-01-24 19:30:32.000000 UTC,MEDIC,37.76437321,-122.4174785
2018-01-24 15:13:44.000000 UTC,ENGINE,37.78738198,-122.396478
2018-01-24 14:12:47.000000 UTC,MEDIC,37.78808219,-122.4100569
2018-01-24 14:25:21.000000 UTC,ENGINE,37.78775662,-122.4130557
2018-01-24 11:54:29.000000 UTC,MEDIC,37.79452665,-122.411364
2018-01-24 19:35:15.000000 UTC,CHIEF,37.77428384,-122.4670881
2018-01-24 17:30:01.000000 UTC,ENGINE,37.76799245,-122.3943915
2018-01-24 11:51:21.000000 UTC,PRIVATE,37.78144749,-122.4171456
2018-01-24 14:33:15.000000 UTC,SUPPORT,37.77025923,-122.4318323
2018-01-24 22:25:09.000000 UTC,CHIEF,37.74691023,-122.4258238
2018-01-24 18:00:17.000000 UTC,ENGINE,37.77842248,-122.4334073
2018-01-24 14:33:15.000000 UTC,RESCUE SQUAD,37.77025923,-122.4318323
2018-01-24 08:35:12.000000 UTC,MEDIC,37.7815854,-122.4230902
2018-01-24 13:10:51.000000 UTC,ENGINE,37.72378785,-122.4364493
2018-01-24 07:54:49.000000 UTC,MEDIC,37.73311384,-122.3944192
2018-01-24 21:38:41.000000 UTC,PRIVATE,37.78299265,-122.3905285
2018-01-24 23:15:04.000000 UTC,TRUCK,37.77991167,-122.4074744
2018-01-24 20:03:08.000000 UTC,TRUCK,37.77732776,-122.3930886
2018-01-24 18:17:15.000000 UTC,PRIVATE,37.78013037,-122.4098714
2018-01-24 03:03:33.000000 UTC,MEDIC,37.78530744,-122.4742451
2018-01-24 22:25:09.000000 UTC,TRUCK,37.74691023,-122.4258238
2018-01-24 22:25:39.000000 UTC,PRIVATE,37.7830194,-122.4638918
2018-01-24 14:54:21.000000 UTC,MEDIC,37.74817255,-122.458695
2018-01-24 03:27:39.000000 UTC,MEDIC,37.78176159,-122.4110582
2018-01-24 15:09:57.000000 UTC,ENGINE,37.7877641,-122.4099253
2018-01-24 12:31:04.000000 UTC,ENGINE,37.80546355,-122.4144122
2018-01-24 11:59:53.000000 UTC,TRUCK,37.78420567,-122.4076127
2018-01-24 08:45:53.000000 UTC,ENGINE,37.77409268,-122.4410844
2018-01-24 11:40:25.000000 UTC,MEDIC,37.77814783,-122.4862064
2018-01-24 13:02:34.000000 UTC,ENGINE,37.77319006,-122.418237
2018-01-24 15:03:18.000000 UTC,CHIEF,37.78160513,-122.4163363
2018-01-24 04:31:17.000000 UTC,MEDIC,37.7894925,-122.3901509
2018-01-24 09:06:46.000000 UTC,PRIVATE,37.77782816,-122.4249247
2018-01-24 07:48:24.000000 UTC,CHIEF,37.79049502,-122.4023533
2018-01-24 08:24:32.000000 UTC,ENGINE,37.74521892,-122.4174839
2018-01-24 18:36:03.000000 UTC,MEDIC,37.77762424,-122.3999811
2018-01-24 16:56:59.000000 UTC,TRUCK,37.79695516,-122.3989082
2018-01-24 19:35:15.000000 UTC,ENGINE,37.77428384,-122.4670881
2018-01-24 00:33:22.000000 UTC,MEDIC,37.76972086,-122.4179492
2018-01-24 23:43:00.000000 UTC,CHIEF,37.77991167,-122.4074744
2018-01-24 15:46:20.000000 UTC,MEDIC,37.78434554,-122.4077851
2018-01-24 23:52:02.000000 UTC,CHIEF,37.79860278,-122.4231486
2018-01-24 13:56:18.000000 UTC,ENGINE,37.7806621,-122.4228979
2018-01-24 11:28:31.000000 UTC,ENGINE,37.78611721,-122.4198542
2018-01-24 10:34:38.000000 UTC,MEDIC,37.75762172,-122.4188873
2018-01-24 10:53:28.000000 UTC,ENGINE,37.77419657,-122.5100338
2018-01-24 15:49:03.000000 UTC,MEDIC,37.78429938,-122.4101413
2018-01-24 16:25:57.000000 UTC,MEDIC,37.78708179,-122.4258678
2018-01-24 04:31:17.000000 UTC,ENGINE,37.7894925,-122.3901509
2018-01-24 19:03:28.000000 UTC,MEDIC,37.78611721,-122.4198542
2018-01-24 17:49:12.000000 UTC,RESCUE CAPTAIN,37.71347595,-122.4345411
2018-01-24 19:50:01.000000 UTC,MEDIC,37.79184209,-122.3949402
2018-01-24 10:36:54.000000 UTC,MEDIC,37.78153451,-122.4281353
2018-01-24 23:15:04.000000 UTC,ENGINE,37.77991167,-122.4074744
2018-01-24 14:10:45.000000 UTC,ENGINE,37.77779031,-122.4128343
2018-01-24 08:24:32.000000 UTC,MEDIC,37.74521892,-122.4174839
2018-01-24 16:17:39.000000 UTC,MEDIC,37.78373004,-122.4137537
2018-01-24 01:52:58.000000 UTC,ENGINE,37.76042745,-122.410962
2018-01-24 07:39:17.000000 UTC,ENGINE,37.76429934,-122.4185514
2018-01-24 04:55:36.000000 UTC,TRUCK,37.7841909,-122.4101195
2018-01-24 16:41:09.000000 UTC,ENGINE,37.7757637,-122.4757505
2018-01-24 09:29:29.000000 UTC,MEDIC,37.79494605,-122.4291559
2018-01-24 03:27:23.000000 UTC,CHIEF,37.76182764,-122.3983307
2018-01-24 03:27:23.000000 UTC,ENGINE,37.76182764,-122.3983307
2018-01-24 23:15:08.000000 UTC,MEDIC,37.78574399,-122.405831
2018-01-24 20:37:18.000000 UTC,MEDIC,37.73295563,-122.3875908
2018-01-24 21:44:38.000000 UTC,ENGINE,37.75219765,-122.3974777
2018-01-24 21:46:59.000000 UTC,MEDIC,37.78300757,-122.4458585
2018-01-24 06:04:12.000000 UTC,PRIVATE,37.77487017,-122.3944171
2018-01-24 11:17:17.000000 UTC,PRIVATE,37.78600483,-122.3950773
2018-01-24 22:16:57.000000 UTC,ENGINE,37.75436288,-122.4232161
2018-01-24 07:05:05.000000 UTC,PRIVATE,37.77409486,-122.4200014
2018-01-24 23:33:10.000000 UTC,ENGINE,37.73605995,-122.4923319
2018-01-24 06:26:09.000000 UTC,TRUCK,37.75124396,-122.4215853
2018-01-24 09:43:26.000000 UTC,ENGINE,37.72930177,-122.3908768
2018-01-24 21:46:59.000000 UTC,ENGINE,37.78300757,-122.4458585
2018-01-24 12:32:17.000000 UTC,TRUCK,37.78935407,-122.4000324
2018-01-24 10:06:06.000000 UTC,ENGINE,37.75828227,-122.4907982
2018-01-24 07:08:07.000000 UTC,PRIVATE,37.70911386,-122.4318301
2018-01-24 07:24:45.000000 UTC,MEDIC,37.76272932,-122.4229584
2018-01-24 15:39:02.000000 UTC,MEDIC,37.75584156,-122.4017799
2018-01-24 17:01:25.000000 UTC,CHIEF,37.7825474,-122.4122479
2018-01-24 14:37:03.000000 UTC,TRUCK,37.78729529,-122.4158061
2018-01-24 01:15:06.000000 UTC,ENGINE,37.7330297,-122.4342263
2018-01-24 20:54:41.000000 UTC,MEDIC,37.7233591,-122.4019025
2018-01-24 23:52:02.000000 UTC,ENGINE,37.79860278,-122.4231486
2018-01-24 12:09:15.000000 UTC,ENGINE,37.72569336,-122.4522897
2018-01-24 19:43:51.000000 UTC,MEDIC,37.78383852,-122.4137755
2018-01-24 08:24:49.000000 UTC,PRIVATE,37.78775592,-122.4009754
2018-01-24 16:40:13.000000 UTC,PRIVATE,37.79920486,-122.4401325
2018-01-24 23:41:10.000000 UTC,ENGINE,37.79983846,-122.4284568
2018-01-24 18:17:15.000000 UTC,PRIVATE,37.78013037,-122.4098714
2018-01-24 05:44:01.000000 UTC,ENGINE,37.73654494,-122.4223236
2018-01-24 22:59:37.000000 UTC,PRIVATE,37.79916843,-122.4174283
2018-01-24 15:15:49.000000 UTC,MEDIC,37.74089198,-122.465829
2018-01-24 07:39:17.000000 UTC,MEDIC,37.76429934,-122.4185514
2018-01-24 11:14:39.000000 UTC,ENGINE,37.75995363,-122.4371836
2018-01-24 10:53:53.000000 UTC,ENGINE,37.78071918,-122.4153156
2018-01-24 18:07:10.000000 UTC,ENGINE,37.73243866,-122.4056075
2018-01-24 07:07:52.000000 UTC,ENGINE,37.78434554,-122.4077851
2018-01-24 20:01:18.000000 UTC,MEDIC,37.780001,-122.4416585
2018-01-24 16:35:26.000000 UTC,RESCUE CAPTAIN,37.78566436,-122.4597544
2018-01-24 15:14:20.000000 UTC,MEDIC,37.77578731,-122.3933551
2018-01-24 07:53:45.000000 UTC,MEDIC,37.72581695,-122.402917
2018-01-24 13:13:37.000000 UTC,ENGINE,37.80769049,-122.4123296
2018-01-24 19:30:32.000000 UTC,MEDIC,37.76437321,-122.4174785
2018-01-24 13:38:28.000000 UTC,ENGINE,37.77883232,-122.4156425
2018-01-24 08:27:11.000000 UTC,TRUCK,37.78640961,-122.4080362
2018-01-24 04:56:41.000000 UTC,MEDIC,37.78191397,-122.4130322
2018-01-24 13:10:51.000000 UTC,MEDIC,37.72378785,-122.4364493
2018-01-24 21:35:26.000000 UTC,CHIEF,37.75599844,-122.4094331
2018-01-24 22:26:22.000000 UTC,TRUCK,37.80711992,-122.4164279
2018-01-24 23:44:44.000000 UTC,PRIVATE,37.70885361,-122.4051095
2018-01-24 17:01:25.000000 UTC,ENGINE,37.7825474,-122.4122479
2018-01-24 23:36:32.000000 UTC,MEDIC,37.7444275,-122.4086903
2018-01-24 14:25:21.000000 UTC,MEDIC,37.78775662,-122.4130557
2018-01-24 17:56:05.000000 UTC,ENGINE,37.77555816,-122.4186586
2018-01-24 05:11:34.000000 UTC,PRIVATE,37.78611721,-122.4198542
2018-01-24 10:58:33.000000 UTC,TRUCK,37.75754536,-122.4730003
2018-01-24 12:24:27.000000 UTC,MEDIC,37.783359,-122.4166949
2018-01-24 17:56:05.000000 UTC,MEDIC,37.77555816,-122.4186586
2018-01-24 19:31:25.000000 UTC,MEDIC,37.74801345,-122.4224874
2018-01-24 17:49:12.000000 UTC,ENGINE,37.71347595,-122.4345411
2018-01-24 09:43:42.000000 UTC,ENGINE,37.77299247,-122.4761579
2018-01-24 11:59:53.000000 UTC,CHIEF,37.78420567,-122.4076127
2018-01-24 18:07:59.000000 UTC,ENGINE,37.7707087,-122.4077168
2018-01-24 20:29:54.000000 UTC,TRUCK,37.77416171,-122.489139
2018-01-24 19:52:50.000000 UTC,ENGINE,37.75729278,-122.3957719
2018-01-24 22:15:16.000000 UTC,MEDIC,37.75464094,-122.4186018
2018-01-24 22:25:09.000000 UTC,CHIEF,37.74691023,-122.4258238
2018-01-24 08:23:45.000000 UTC,ENGINE,37.77404134,-122.423188
2018-01-24 10:05:08.000000 UTC,ENGINE,37.78316766,-122.3978255
2018-01-24 18:46:36.000000 UTC,ENGINE,37.73486828,-122.411052
2018-01-24 01:24:30.000000 UTC,ENGINE,37.76423612,-122.4196598
2018-01-24 13:34:18.000000 UTC,ENGINE,37.78326039,-122.4183662
2018-01-24 07:48:24.000000 UTC,TRUCK,37.79049502,-122.4023533
2018-01-24 19:34:50.000000 UTC,ENGINE,37.79569128,-122.4394237
2018-01-24 15:23:25.000000 UTC,MEDIC,37.77782548,-122.4715032
2018-01-24 06:07:00.000000 UTC,ENGINE,37.79129325,-122.3986146
2018-01-24 23:16:53.000000 UTC,MEDIC,37.77953108,-122.4135425
2018-01-24 07:53:45.000000 UTC,ENGINE,37.72581695,-122.402917
2018-01-24 21:35:26.000000 UTC,CHIEF,37.75599844,-122.4094331
2018-01-24 12:30:40.000000 UTC,MEDIC,37.78594197,-122.4080127
2018-01-24 11:02:58.000000 UTC,PRIVATE,37.78186545,-122.4142853
2018-01-24 02:16:59.000000 UTC,MEDIC,37.7935386,-122.3928891
2018-01-24 22:51:53.000000 UTC,RESCUE CAPTAIN,37.78147394,-122.4206896
2018-01-24 14:23:35.000000 UTC,TRUCK,37.75255649,-122.451114
2018-01-24 14:43:50.000000 UTC,MEDIC,37.77986128,-122.3895907
2018-01-24 22:13:33.000000 UTC,MEDIC,37.78895561,-122.4178258
2018-01-24 00:49:37.000000 UTC,MEDIC,37.78086621,-122.4288032
2018-01-24 18:59:49.000000 UTC,ENGINE,37.7702426,-122.4296382
2018-01-24 16:41:09.000000 UTC,MEDIC,37.7757637,-122.4757505
2018-01-24 16:56:59.000000 UTC,MEDIC,37.79695516,-122.3989082
2018-01-24 10:58:07.000000 UTC,ENGINE,37.76213763,-122.4362418
2018-01-24 15:05:15.000000 UTC,ENGINE,37.78137782,-122.433162
2018-01-24 11:02:58.000000 UTC,ENGINE,37.78186545,-122.4142853
2018-01-24 11:50:49.000000 UTC,ENGINE,37.75730761,-122.4066198
2018-01-24 13:21:28.000000 UTC,ENGINE,37.78003795,-122.4858076
2018-01-24 06:38:25.000000 UTC,MEDIC,37.78511111,-122.414592
2018-01-24 14:33:15.000000 UTC,MEDIC,37.77025923,-122.4318323
2018-01-24 14:26:21.000000 UTC,MEDIC,37.76907575,-122.4207886
